true_rul,pred_rul_rf,flag_maint_<20
121.0,95.295,False
120.0,114.125,False
119.0,107.295,False
118.0,111.9,False
117.0,107.1,False
116.0,100.49,False
115.0,109.115,False
114.0,115.71,False
113.0,116.535,False
112.0,130.775,False
111.0,112.815,False
110.0,113.535,False
109.0,120.765,False
108.0,108.85,False
107.0,103.425,False
106.0,83.185,False
105.0,91.33,False
104.0,75.01,False
103.0,71.885,False
102.0,93.015,False
101.0,97.925,False
100.0,96.075,False
99.0,91.93,False
98.0,102.105,False
97.0,114.53,False
96.0,103.39,False
95.0,117.675,False
94.0,119.62,False
93.0,91.79,False
92.0,110.265,False
91.0,102.3,False
90.0,104.37,False
89.0,78.42,False
88.0,83.355,False
87.0,77.965,False
86.0,99.235,False
85.0,119.32,False
84.0,112.67,False
83.0,71.6,False
82.0,87.73,False
81.0,76.705,False
80.0,75.43,False
79.0,58.22,False
78.0,75.125,False
77.0,67.78,False
76.0,77.735,False
75.0,74.215,False
74.0,68.005,False
73.0,79.975,False
72.0,92.215,False
71.0,75.245,False
70.0,62.245,False
69.0,55.91,False
68.0,50.445,False
67.0,54.385,False
66.0,56.74,False
65.0,64.02,False
64.0,74.725,False
63.0,62.515,False
62.0,51.995,False
61.0,51.115,False
60.0,56.07,False
59.0,55.88,False
58.0,59.63,False
57.0,77.48,False
56.0,50.105,False
55.0,51.215,False
54.0,41.545,False
53.0,37.3,False
52.0,33.175,False
51.0,38.155,False
50.0,43.79,False
49.0,42.295,False
48.0,44.5,False
47.0,38.91,False
46.0,39.345,False
45.0,37.915,False
44.0,38.62,False
43.0,39.78,False
42.0,35.2,False
41.0,34.115,False
40.0,42.75,False
39.0,42.905,False
38.0,41.87,False
37.0,28.145,False
36.0,29.255,False
35.0,25.505,False
34.0,27.835,False
33.0,24.79,False
32.0,23.13,False
31.0,24.99,False
30.0,26.52,False
29.0,24.285,False
28.0,27.01,False
27.0,20.85,False
26.0,22.88,False
25.0,23.86,False
24.0,24.065,False
23.0,24.12,False
22.0,23.76,False
21.0,16.81,True
20.0,15.585,True
19.0,14.28,True
18.0,16.275,True
17.0,20.935,False
16.0,10.71,True
15.0,9.495,True
14.0,9.73,True
13.0,11.645,True
12.0,12.115,True
11.0,11.21,True
10.0,7.97,True
9.0,6.905,True
8.0,4.09,True
7.0,5.15,True
6.0,3.98,True
5.0,2.595,True
4.0,3.165,True
3.0,5.17,True
2.0,7.625,True
1.0,7.87,True
0.0,5.515,True
212.0,200.925,False
211.0,191.445,False
210.0,170.255,False
209.0,171.165,False
208.0,175.695,False
207.0,191.47,False
206.0,168.15,False
205.0,160.61,False
204.0,178.275,False
203.0,161.685,False
202.0,188.895,False
201.0,176.245,False
200.0,174.375,False
199.0,192.205,False
198.0,184.89,False
197.0,177.495,False
196.0,168.915,False
195.0,172.655,False
194.0,170.88,False
193.0,176.01,False
192.0,189.465,False
191.0,179.37,False
190.0,171.1,False
189.0,168.48,False
188.0,178.165,False
187.0,167.805,False
186.0,175.535,False
185.0,186.435,False
184.0,178.055,False
183.0,175.345,False
182.0,170.025,False
181.0,177.985,False
180.0,170.965,False
179.0,177.03,False
178.0,168.14,False
177.0,177.65,False
176.0,183.235,False
175.0,164.2,False
174.0,174.475,False
173.0,181.13,False
172.0,180.59,False
171.0,164.535,False
170.0,162.075,False
169.0,164.76,False
168.0,168.21,False
167.0,159.2,False
166.0,174.99,False
165.0,185.33,False
164.0,176.285,False
163.0,178.73,False
162.0,173.975,False
161.0,183.72,False
160.0,170.88,False
159.0,160.325,False
158.0,158.295,False
157.0,145.27,False
156.0,143.39,False
155.0,155.665,False
154.0,148.505,False
153.0,153.115,False
152.0,149.68,False
151.0,156.98,False
150.0,161.7,False
149.0,170.325,False
148.0,171.385,False
147.0,169.215,False
146.0,178.45,False
145.0,163.45,False
144.0,177.145,False
143.0,171.485,False
142.0,169.075,False
141.0,159.535,False
140.0,155.035,False
139.0,162.94,False
138.0,175.185,False
137.0,167.505,False
136.0,164.51,False
135.0,158.885,False
134.0,155.285,False
133.0,174.74,False
132.0,170.51,False
131.0,163.455,False
130.0,163.115,False
129.0,161.46,False
128.0,170.185,False
127.0,170.785,False
126.0,174.715,False
125.0,162.295,False
124.0,155.315,False
123.0,168.375,False
122.0,159.405,False
121.0,161.19,False
120.0,156.94,False
119.0,159.02,False
118.0,159.17,False
117.0,158.13,False
116.0,149.465,False
115.0,163.655,False
114.0,153.94,False
113.0,155.29,False
112.0,152.155,False
111.0,162.16,False
110.0,159.6,False
109.0,148.325,False
108.0,155.79,False
107.0,144.775,False
106.0,152.76,False
105.0,156.245,False
104.0,158.945,False
103.0,164.865,False
102.0,164.795,False
101.0,165.15,False
100.0,162.135,False
99.0,154.54,False
98.0,156.02,False
97.0,153.785,False
96.0,155.94,False
95.0,162.895,False
94.0,155.105,False
93.0,156.98,False
92.0,172.95,False
91.0,150.7,False
90.0,153.565,False
89.0,160.19,False
88.0,159.18,False
87.0,160.115,False
86.0,168.635,False
85.0,160.185,False
84.0,174.205,False
83.0,153.405,False
82.0,162.26,False
81.0,151.965,False
80.0,163.525,False
79.0,160.04,False
78.0,144.925,False
77.0,158.975,False
76.0,128.25,False
75.0,145.855,False
74.0,143.795,False
73.0,127.305,False
72.0,132.76,False
71.0,121.165,False
70.0,132.52,False
69.0,101.53,False
68.0,142.905,False
67.0,138.87,False
66.0,147.105,False
65.0,134.26,False
64.0,154.27,False
63.0,150.315,False
62.0,150.605,False
61.0,140.48,False
60.0,126.33,False
59.0,112.845,False
58.0,104.77,False
57.0,108.35,False
56.0,107.41,False
55.0,92.405,False
54.0,89.575,False
53.0,79.665,False
52.0,63.77,False
51.0,70.595,False
50.0,68.145,False
49.0,49.16,False
48.0,68.935,False
47.0,68.665,False
46.0,67.775,False
45.0,49.265,False
44.0,52.53,False
43.0,48.835,False
42.0,60.42,False
41.0,53.875,False
40.0,59.125,False
39.0,67.66,False
38.0,39.3,False
37.0,45.67,False
36.0,34.995,False
35.0,34.92,False
34.0,33.42,False
33.0,39.545,False
32.0,42.99,False
31.0,49.41,False
30.0,45.81,False
29.0,38.64,False
28.0,31.925,False
27.0,37.725,False
26.0,34.845,False
25.0,35.585,False
24.0,28.955,False
23.0,32.175,False
22.0,27.735,False
21.0,33.305,False
20.0,31.655,False
19.0,27.575,False
18.0,19.72,True
17.0,14.685,True
16.0,11.74,True
15.0,13.895,True
14.0,15.26,True
13.0,15.265,True
12.0,10.975,True
11.0,10.765,True
10.0,9.35,True
9.0,8.985,True
8.0,10.045,True
7.0,9.6,True
6.0,4.315,True
5.0,4.57,True
4.0,1.595,True
3.0,3.395,True
2.0,1.79,True
1.0,2.21,True
0.0,3.045,True
213.0,196.83,False
212.0,192.16,False
211.0,186.33,False
210.0,178.26,False
209.0,179.94,False
208.0,186.88,False
207.0,198.485,False
206.0,185.535,False
205.0,197.735,False
204.0,188.57,False
203.0,191.56,False
202.0,184.83,False
201.0,185.71,False
200.0,192.655,False
199.0,186.95,False
198.0,186.285,False
197.0,190.645,False
196.0,193.935,False
195.0,186.405,False
194.0,175.31,False
193.0,181.87,False
192.0,177.18,False
191.0,176.165,False
190.0,192.87,False
189.0,186.57,False
188.0,183.625,False
187.0,183.8,False
186.0,178.635,False
185.0,190.265,False
184.0,185.015,False
183.0,185.54,False
182.0,184.455,False
181.0,183.22,False
180.0,179.98,False
179.0,179.545,False
178.0,178.28,False
177.0,187.58,False
176.0,183.435,False
175.0,181.665,False
174.0,182.31,False
173.0,190.775,False
172.0,190.405,False
171.0,188.345,False
170.0,185.95,False
169.0,220.065,False
168.0,207.41,False
167.0,178.615,False
166.0,183.105,False
165.0,195.295,False
164.0,192.265,False
163.0,182.335,False
162.0,171.39,False
161.0,181.62,False
160.0,186.355,False
159.0,190.875,False
158.0,191.96,False
157.0,186.565,False
156.0,178.475,False
155.0,179.675,False
154.0,183.425,False
153.0,185.485,False
152.0,181.215,False
151.0,182.64,False
150.0,180.16,False
149.0,178.725,False
148.0,188.57,False
147.0,164.94,False
146.0,168.7,False
145.0,173.985,False
144.0,174.655,False
143.0,186.135,False
142.0,189.98,False
141.0,176.6,False
140.0,171.37,False
139.0,167.505,False
138.0,169.185,False
137.0,163.785,False
136.0,192.26,False
135.0,207.575,False
134.0,188.3,False
133.0,193.98,False
132.0,188.56,False
131.0,187.495,False
130.0,177.4,False
129.0,176.53,False
128.0,174.275,False
127.0,171.32,False
126.0,158.065,False
125.0,174.64,False
124.0,180.765,False
123.0,206.77,False
122.0,196.34,False
121.0,200.005,False
120.0,220.375,False
119.0,212.885,False
118.0,185.585,False
117.0,186.95,False
116.0,164.2,False
115.0,172.64,False
114.0,158.98,False
113.0,166.05,False
112.0,155.535,False
111.0,164.685,False
110.0,159.4,False
109.0,168.34,False
108.0,166.56,False
107.0,185.675,False
106.0,175.545,False
105.0,156.6,False
104.0,150.125,False
103.0,145.095,False
102.0,131.02,False
101.0,126.745,False
100.0,119.345,False
99.0,122.855,False
98.0,142.065,False
97.0,126.645,False
96.0,108.075,False
95.0,109.475,False
94.0,100.205,False
93.0,94.95,False
92.0,96.175,False
91.0,97.935,False
90.0,102.235,False
89.0,129.42,False
88.0,121.195,False
87.0,111.36,False
86.0,104.175,False
85.0,94.74,False
84.0,100.68,False
83.0,97.81,False
82.0,94.365,False
81.0,89.15,False
80.0,81.535,False
79.0,85.57,False
78.0,89.655,False
77.0,78.34,False
76.0,82.105,False
75.0,86.3,False
74.0,82.075,False
73.0,80.84,False
72.0,78.725,False
71.0,84.71,False
70.0,80.455,False
69.0,77.56,False
68.0,76.93,False
67.0,82.89,False
66.0,84.54,False
65.0,79.925,False
64.0,72.66,False
63.0,71.53,False
62.0,74.5,False
61.0,72.79,False
60.0,69.095,False
59.0,69.38,False
58.0,62.54,False
57.0,57.69,False
56.0,57.245,False
55.0,61.74,False
54.0,60.43,False
53.0,66.33,False
52.0,61.76,False
51.0,62.87,False
50.0,57.79,False
49.0,57.995,False
48.0,52.48,False
47.0,48.605,False
46.0,44.625,False
45.0,45.165,False
44.0,44.735,False
43.0,45.58,False
42.0,43.655,False
41.0,43.595,False
40.0,41.985,False
39.0,42.79,False
38.0,39.325,False
37.0,37.83,False
36.0,35.585,False
35.0,32.17,False
34.0,32.125,False
33.0,29.375,False
32.0,31.775,False
31.0,29.955,False
30.0,32.25,False
29.0,33.99,False
28.0,32.015,False
27.0,29.55,False
26.0,26.7,False
25.0,29.105,False
24.0,27.165,False
23.0,26.345,False
22.0,22.38,False
21.0,23.93,False
20.0,20.22,False
19.0,17.0,True
18.0,16.185,True
17.0,14.675,True
16.0,16.35,True
15.0,15.11,True
14.0,14.535,True
13.0,11.2,True
12.0,12.495,True
11.0,9.16,True
10.0,12.275,True
9.0,9.67,True
8.0,8.76,True
7.0,8.06,True
6.0,8.53,True
5.0,6.25,True
4.0,2.45,True
3.0,3.275,True
2.0,2.655,True
1.0,6.135,True
0.0,5.435,True
154.0,179.285,False
153.0,180.365,False
152.0,157.155,False
151.0,176.385,False
150.0,187.295,False
149.0,163.085,False
148.0,179.015,False
147.0,156.985,False
146.0,162.165,False
145.0,140.715,False
144.0,146.03,False
143.0,147.265,False
142.0,160.755,False
141.0,155.98,False
140.0,164.435,False
139.0,146.34,False
138.0,152.035,False
137.0,138.3,False
136.0,140.79,False
135.0,129.34,False
134.0,136.25,False
133.0,140.725,False
132.0,148.435,False
131.0,135.97,False
130.0,152.71,False
129.0,178.305,False
128.0,142.685,False
127.0,144.445,False
126.0,155.375,False
125.0,143.305,False
124.0,156.095,False
123.0,159.635,False
122.0,150.93,False
121.0,171.32,False
120.0,151.85,False
119.0,162.345,False
118.0,162.18,False
117.0,147.52,False
116.0,153.13,False
115.0,157.805,False
114.0,166.8,False
113.0,150.835,False
112.0,137.165,False
111.0,156.815,False
110.0,152.675,False
109.0,136.84,False
108.0,169.6,False
107.0,157.885,False
106.0,184.06,False
105.0,159.415,False
104.0,142.285,False
103.0,152.075,False
102.0,147.86,False
101.0,162.18,False
100.0,149.305,False
99.0,168.29,False
98.0,141.045,False
97.0,139.43,False
96.0,121.035,False
95.0,170.29,False
94.0,140.45,False
93.0,158.295,False
92.0,141.255,False
91.0,143.09,False
90.0,153.285,False
89.0,154.895,False
88.0,146.62,False
87.0,138.24,False
86.0,140.905,False
85.0,147.89,False
84.0,145.4,False
83.0,151.3,False
82.0,137.55,False
81.0,148.01,False
80.0,145.58,False
79.0,147.865,False
78.0,156.5,False
77.0,134.07,False
76.0,138.52,False
75.0,166.37,False
74.0,135.41,False
73.0,131.155,False
72.0,119.07,False
71.0,134.22,False
70.0,129.69,False
69.0,134.16,False
68.0,123.355,False
67.0,122.165,False
66.0,151.705,False
65.0,175.385,False
64.0,150.975,False
63.0,156.385,False
62.0,125.72,False
61.0,137.125,False
60.0,130.33,False
59.0,131.935,False
58.0,137.545,False
57.0,136.19,False
56.0,150.645,False
55.0,143.665,False
54.0,134.585,False
53.0,109.19,False
52.0,109.635,False
51.0,123.01,False
50.0,118.89,False
49.0,119.3,False
48.0,101.65,False
47.0,102.97,False
46.0,97.99,False
45.0,97.94,False
44.0,98.85,False
43.0,88.765,False
42.0,95.65,False
41.0,93.355,False
40.0,93.16,False
39.0,99.805,False
38.0,88.405,False
37.0,87.085,False
36.0,80.17,False
35.0,84.62,False
34.0,92.595,False
33.0,88.305,False
32.0,76.24,False
31.0,92.345,False
30.0,73.77,False
29.0,68.59,False
28.0,67.63,False
27.0,60.915,False
26.0,68.64,False
25.0,62.22,False
24.0,60.765,False
23.0,56.7,False
22.0,44.23,False
21.0,44.035,False
20.0,44.345,False
19.0,50.68,False
18.0,50.83,False
17.0,39.875,False
16.0,31.825,False
15.0,27.555,False
14.0,33.03,False
13.0,30.13,False
12.0,25.23,False
11.0,24.695,False
10.0,18.16,True
9.0,16.91,True
8.0,14.39,True
7.0,15.18,True
6.0,13.335,True
5.0,7.01,True
4.0,5.475,True
3.0,3.92,True
2.0,3.575,True
1.0,2.02,True
0.0,2.39,True
155.0,137.985,False
154.0,167.545,False
153.0,186.16,False
152.0,185.8,False
151.0,210.81,False
150.0,196.645,False
149.0,182.355,False
148.0,184.885,False
147.0,175.06,False
146.0,159.75,False
145.0,157.095,False
144.0,172.02,False
143.0,179.005,False
142.0,174.87,False
141.0,167.835,False
140.0,197.37,False
139.0,178.415,False
138.0,198.775,False
137.0,175.195,False
136.0,185.03,False
135.0,173.055,False
134.0,178.105,False
133.0,187.08,False
132.0,147.775,False
131.0,154.83,False
130.0,142.615,False
129.0,177.3,False
128.0,200.86,False
127.0,197.755,False
126.0,173.055,False
125.0,174.65,False
124.0,169.315,False
123.0,169.13,False
122.0,172.625,False
121.0,179.92,False
120.0,185.89,False
119.0,179.965,False
118.0,169.375,False
117.0,174.885,False
116.0,166.85,False
115.0,172.065,False
114.0,174.7,False
113.0,163.945,False
112.0,167.275,False
111.0,162.105,False
110.0,150.43,False
109.0,154.205,False
108.0,147.24,False
107.0,150.355,False
106.0,162.88,False
105.0,158.92,False
104.0,150.555,False
103.0,127.66,False
102.0,134.74,False
101.0,150.745,False
100.0,141.35,False
99.0,161.355,False
98.0,147.19,False
97.0,177.28,False
96.0,180.215,False
95.0,154.795,False
94.0,150.46,False
93.0,147.18,False
92.0,120.055,False
91.0,128.23,False
90.0,152.77,False
89.0,166.82,False
88.0,168.7,False
87.0,137.635,False
86.0,140.49,False
85.0,136.72,False
84.0,159.22,False
83.0,146.705,False
82.0,156.63,False
81.0,110.85,False
80.0,148.355,False
79.0,149.655,False
78.0,140.865,False
77.0,108.435,False
76.0,133.565,False
75.0,144.895,False
74.0,127.205,False
73.0,117.92,False
72.0,129.555,False
71.0,133.775,False
70.0,120.905,False
69.0,144.69,False
68.0,158.035,False
67.0,145.635,False
66.0,149.95,False
65.0,143.5,False
64.0,132.42,False
63.0,97.59,False
62.0,130.785,False
61.0,119.685,False
60.0,136.69,False
59.0,115.785,False
58.0,135.8,False
57.0,108.17,False
56.0,123.905,False
55.0,135.875,False
54.0,105.305,False
53.0,106.365,False
52.0,109.31,False
51.0,120.99,False
50.0,108.0,False
49.0,99.785,False
48.0,97.615,False
47.0,91.285,False
46.0,112.355,False
45.0,90.33,False
44.0,99.89,False
43.0,91.95,False
42.0,94.16,False
41.0,93.29,False
40.0,91.715,False
39.0,91.545,False
38.0,93.355,False
37.0,86.77,False
36.0,83.555,False
35.0,86.0,False
34.0,88.415,False
33.0,83.495,False
32.0,82.145,False
31.0,88.65,False
30.0,77.35,False
29.0,64.535,False
28.0,74.2,False
27.0,60.79,False
26.0,65.175,False
25.0,49.13,False
24.0,68.265,False
23.0,64.205,False
22.0,67.205,False
21.0,43.315,False
20.0,41.875,False
19.0,33.635,False
18.0,38.585,False
17.0,29.1,False
16.0,29.815,False
15.0,27.385,False
14.0,30.66,False
13.0,30.495,False
12.0,23.915,False
11.0,19.26,True
10.0,23.645,False
9.0,21.715,False
8.0,14.05,True
7.0,16.92,True
6.0,12.19,True
5.0,13.085,True
4.0,4.595,True
3.0,5.615,True
2.0,4.405,True
1.0,5.635,True
0.0,2.57,True
199.0,166.485,False
198.0,148.405,False
197.0,136.765,False
196.0,153.29,False
195.0,149.935,False
194.0,167.615,False
193.0,166.975,False
192.0,170.66,False
191.0,149.11,False
190.0,150.92,False
189.0,134.675,False
188.0,138.975,False
187.0,151.75,False
186.0,148.47,False
185.0,142.67,False
184.0,149.39,False
183.0,142.74,False
182.0,132.45,False
181.0,134.65,False
180.0,127.435,False
179.0,148.18,False
178.0,141.055,False
177.0,121.365,False
176.0,141.695,False
175.0,165.58,False
174.0,155.765,False
173.0,178.545,False
172.0,140.37,False
171.0,146.09,False
170.0,147.955,False
169.0,127.555,False
168.0,152.645,False
167.0,136.21,False
166.0,151.215,False
165.0,150.745,False
164.0,141.535,False
163.0,133.925,False
162.0,145.865,False
161.0,148.745,False
160.0,137.89,False
159.0,154.665,False
158.0,150.545,False
157.0,157.08,False
156.0,158.905,False
155.0,145.73,False
154.0,149.335,False
153.0,143.305,False
152.0,156.565,False
151.0,143.125,False
150.0,138.395,False
149.0,140.45,False
148.0,139.565,False
147.0,160.475,False
146.0,166.36,False
145.0,153.355,False
144.0,150.535,False
143.0,130.125,False
142.0,126.61,False
141.0,125.42,False
140.0,126.37,False
139.0,136.605,False
138.0,128.28,False
137.0,115.115,False
136.0,129.655,False
135.0,131.67,False
134.0,150.6,False
133.0,157.715,False
132.0,119.37,False
131.0,130.715,False
130.0,124.415,False
129.0,140.105,False
128.0,138.725,False
127.0,137.135,False
126.0,156.39,False
125.0,146.665,False
124.0,138.23,False
123.0,152.17,False
122.0,143.145,False
121.0,148.46,False
120.0,144.355,False
119.0,146.82,False
118.0,133.965,False
117.0,109.835,False
116.0,103.88,False
115.0,105.005,False
114.0,106.415,False
113.0,105.025,False
112.0,111.135,False
111.0,120.115,False
110.0,122.03,False
109.0,134.255,False
108.0,120.935,False
107.0,119.655,False
106.0,138.105,False
105.0,124.765,False
104.0,111.95,False
103.0,104.72,False
102.0,99.41,False
101.0,117.07,False
100.0,106.81,False
99.0,111.7,False
98.0,100.435,False
97.0,96.91,False
96.0,113.84,False
95.0,122.915,False
94.0,145.19,False
93.0,121.77,False
92.0,123.355,False
91.0,118.39,False
90.0,130.17,False
89.0,106.755,False
88.0,113.085,False
87.0,116.405,False
86.0,121.575,False
85.0,113.185,False
84.0,115.8,False
83.0,101.73,False
82.0,105.49,False
81.0,90.205,False
80.0,111.54,False
79.0,92.385,False
78.0,97.69,False
77.0,97.315,False
76.0,96.4,False
75.0,83.01,False
74.0,77.505,False
73.0,84.02,False
72.0,83.585,False
71.0,88.445,False
70.0,94.935,False
69.0,94.37,False
68.0,84.48,False
67.0,89.155,False
66.0,91.055,False
65.0,80.57,False
64.0,81.56,False
63.0,79.89,False
62.0,81.735,False
61.0,82.625,False
60.0,80.095,False
59.0,93.505,False
58.0,82.345,False
57.0,88.2,False
56.0,81.68,False
55.0,77.445,False
54.0,75.87,False
53.0,72.6,False
52.0,77.03,False
51.0,73.425,False
50.0,76.33,False
49.0,63.49,False
48.0,71.075,False
47.0,69.695,False
46.0,61.475,False
45.0,54.445,False
44.0,44.135,False
43.0,51.935,False
42.0,48.105,False
41.0,46.595,False
40.0,44.325,False
39.0,46.535,False
38.0,50.535,False
37.0,50.055,False
36.0,46.895,False
35.0,36.445,False
34.0,37.48,False
33.0,46.515,False
32.0,49.795,False
31.0,37.96,False
30.0,25.33,False
29.0,24.42,False
28.0,22.585,False
27.0,25.68,False
26.0,25.93,False
25.0,31.14,False
24.0,36.365,False
23.0,33.485,False
22.0,26.52,False
21.0,19.955,True
20.0,24.72,False
19.0,25.985,False
18.0,28.66,False
17.0,20.195,False
16.0,17.645,True
15.0,24.99,False
14.0,20.5,False
13.0,20.415,False
12.0,11.87,True
11.0,11.35,True
10.0,7.29,True
9.0,7.205,True
8.0,8.27,True
7.0,4.875,True
6.0,4.87,True
5.0,3.795,True
4.0,3.705,True
3.0,2.465,True
2.0,2.68,True
1.0,1.71,True
0.0,1.455,True
